Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,16,Hurink_edata,la20.fjs,2499404042,1579581487,2484680320,4676931,362122815,100,200,100,20000,103,103,0,7,28,97,0.9076373529514172,1c1c788557cd7e08b9532d1ab858c50b13fdffd62cf2a5db93aac6ce640d76ac,126.27618479728699,126.26878598299982,0.09619040973484516,321600,2034,2034,0,134,536,2502.8376435709993,2503.0533764362335,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,17,Hurink_edata,la05.fjs,1877702810,1579581487,104908617,853499050,1173541777,100,200,100,20000,119,119,0,8,32,81,0.8457392578785013,273fe1339618b0fb8301caa87bf86b548c4f928f0f32b891bc404acaba720315,91.03557419776917,91.03365918200006,0.09203104395419359,341700,2153,2153,0,142,568,2593.8713027529993,2594.0889506340027,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,18,Hurink_edata,la23.fjs,1026218923,1579581487,633508690,3198941680,2009692910,100,200,100,20000,131,131,0,9,36,69,0.8364318799449307,ec13c9f30d26ab744d291ce34c639c53023fead36a7afd1564f747b60da57ec5,162.11785459518433,162.10992782099993,0.10647146310657263,361800,2284,2284,0,151,604,2755.9812305739993,2756.206805229187,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,19,Hurink_edata,la33.fjs,1939594388,1579581487,3588898671,3701418142,442255424,100,200,100,20000,102,102,0,7,28,98,0.9067041523722887,228a50e1cac9351c3708abea2845d0f008e71faedca4d5737e08d6c3ce2029db,281.4421625137329,281.411518204,0.08266988210380077,381900,2386,2386,0,158,632,3037.3927487779993,3037.64896774292,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,20,Hurink_edata,la15.fjs,294765294,1579581487,785704409,406370575,1573794286,100,200,100,20000,108,108,0,7,28,92,0.8619720246866307,69472fdccf29163b041ff07d99ee5adfecac941fb3a351c41edeb42be9b62552,129.80576539039612,129.7945681909996,0.090207957662642,402000,2494,2494,0,165,660,3167.187316968999,3167.454733133316,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,21,Hurink_edata,la14.fjs,2401718994,1579581487,2604621437,3361257935,663959853,100,200,100,20000,160,160,0,10,40,40,0.6996351924129872,fb66205ec062324835624cd72aafe248a43f0e07f7bd64c001a3cd3b481646a2,123.3262939453125,123.31389308300004,0.11590086203068495,422100,2654,2654,0,175,700,3290.501210051999,3290.7810270786285,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,22,Hurink_edata,la21.fjs,3254326419,1579581487,3174493841,1383088484,2464460342,100,200,100,20000,122,122,0,8,32,78,0.8109762856124842,cd8cfea64261a4952fc6d3a51af7b4b7b3c7ecaf56e262bd61b6bcafbc84df59,171.95970058441162,171.942901978,0.10251547396183014,442200,2776,2776,0,183,732,3462.444112029999,3462.74072766304,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,23,Hurink_edata,la36.fjs,111423180,1579581487,2071148514,4085917466,1746574042,100,200,100,20000,111,111,0,7,28,89,0.7942208381693643,b5625bf29f033deecec662a5d274b0bc5cefaeebe06c6755367bcdd3502d409e,233.74584245681763,233.73776275799992,0.09200706239789724,462300,2887,2887,0,190,760,3696.181874787999,3696.486570119858,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,24,Hurink_edata,la31.fjs,2686626886,1579581487,2028606613,3218725332,3605319938,100,200,100,20000,128,128,0,8,32,72,0.6784995559925018,7e602bdc5065773d086fae1cd0fc50b0aa43e85fc0665302451f60011974ed49,285.6547224521637,285.64312685000004,0.09886014275252819,482400,3015,3015,0,198,792,3981.825001637999,3982.1412925720215,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,25,Hurink_edata,la13.fjs,3009490334,1579581487,952381488,1845236209,4293362451,100,200,100,20000,133,133,0,9,36,67,0.6227974919383674,77764709a04763d4d95e56f8a3780d9b7da5e6d0c7ad26b91c3b92f81ff9a94d,140.16453194618225,140.14032550400043,0.1176459826529026,502500,3148,3148,0,207,828,4121.965327141999,4122.305824518204,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,26,Hurink_edata,la03.fjs,4221880880,1579581487,2651386162,2039751543,2399811649,100,200,100,20000,137,137,0,9,36,63,0.5989887556530241,c1f1682899f53d55c8caea487636fb254e7c866438ba2be9087e7359c916b34d,92.53900289535522,92.53613478199986,0.11053478252142668,522600,3285,3285,0,216,864,4214.501461923999,4214.844827413559,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,27,Hurink_edata,la09.fjs,2600754009,1579581487,133338028,1750416879,1664071624,100,200,100,20000,134,134,0,9,36,66,0.6419730594395374,ce775395896490f5dd950fefb4a76728f4750cb4ff35617a4183a8130977bb1f,111.36661720275879,111.3582311479995,0.11151244957000017,542700,3419,3419,0,225,900,4325.859693071999,4326.211444616318,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,28,Hurink_edata,la37.fjs,77040049,1579581487,1407634869,169060665,3424138249,100,200,100,20000,119,119,0,8,32,81,0.7618174981503549,4a2629423adecf8f4232d2cf598058c3f287d7d1d931ae20dd849214b1fcdaaf,223.09672689437866,223.07583987899943,0.10397876054048538,562800,3538,3538,0,233,932,4548.935532950998,4549.308171510696,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,29,Brandimarte,Mk07.fjs,3688118491,1579581487,1712292273,1554161449,557411747,100,200,100,20000,126,126,0,8,32,74,0.7358631880042706,ae1aab4da0c4832a3f9cdb5f53f6043304415f36401d684d468bde8304503091,143.38243770599365,143.37179899200055,0.10119973961263895,582900,3664,3664,0,241,964,4692.307331942999,4692.69060921669,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,30,Brandimarte,Mk03.fjs,4224822420,1579581487,1586914735,1342750105,1884410639,100,200,100,20000,66,66,0,5,20,134,0.9239691913020355,656592b88c281a2c3805e4e562ab8f8a612fce050d65a54b457a0e1a7f0880a5,186.82132577896118,186.7971860329999,0.0607246533036232,603000,3730,3730,0,246,984,4879.1045179759985,4879.511934995651,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,31,Hurink_edata,la25.fjs,2349328050,1579581487,2239463909,3843274057,2265208373,100,200,100,20000,87,87,0,6,24,113,0.7932049129070882,6b1ed9ed6a58f8e61a0b44b41426b9fe0081f31a35449a111fb835496f42661d,175.33972597122192,175.31028636800056,0.08089238964021206,623100,3817,3817,0,252,1008,5054.414804343999,5054.851660966873,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,32,Hurink_edata,la28.fjs,2633772995,1579581487,3965736783,3940458216,1377433518,100,200,100,20000,130,130,0,9,36,70,0.6159867765501292,945d70e14a98b821cf4592cb55ed9061dcaf1e9581944b326ce1ebf18804380a,206.98712754249573,206.97064075400067,0.10838492959737778,643200,3947,3947,0,261,1044,5261.385445098,5261.838788509369,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,33,Brandimarte,Mk06.fjs,641666890,1579581487,1001379165,2051469137,1859117178,100,200,100,20000,138,138,0,9,36,62,0.5880950536675899,b46242b8f44bb4ede0607647c4c96a7a74d0ce1f9886a62e02fd12ce707badf6,193.30450916290283,193.27279477899992,0.1169851515442133,663300,4085,4085,0,270,1080,5454.658239877,5455.143297672272,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,34,Hurink_edata,la38.fjs,1357593542,1579581487,2237618753,1947380730,682849571,100,200,100,20000,82,82,0,6,24,118,0.8271253900850615,c484c4e3377a84f83d9dc561cffdc5fcb64d54545330ff0e18fcbd9020f9b77c,230.49753832817078,230.47503646699988,0.08672560006380081,683400,4167,4167,0,276,1104,5685.133276344,5685.6408360004425,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,35,Hurink_edata,la17.fjs,1004188843,1579581487,2770469281,912358300,460711116,100,200,100,20000,96,96,0,6,24,104,0.774027926807166,266afc80ab5c617eb1b8490c649de168864296e024889b68731cc09cf20f2965,131.98978686332703,131.9888318660005,0.07152299396693707,703500,4263,4263,0,282,1128,5817.12210821,5817.6306228637695,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,36,Brandimarte,Mk10.fjs,1037138238,1579581487,684152763,2648062461,512642237,100,200,100,20000,119,119,0,8,32,81,0.6439236986469083,fca38f9a475b2e77de516db9507bc997517b604a591c2905e9472b5bbba2f0ef,246.6418752670288,246.61328922899975,0.10048695094883442,723600,4382,4382,0,290,1160,6063.735397439,6064.272498130798,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,37,Hurink_edata,la12.fjs,4042819999,1579581487,190925078,1772704558,470650512,100,200,100,20000,82,82,0,6,24,118,0.8246642697892009,9fee0cca19c71c97c46d16580e1b00d053f24813376e709136f739301fdc4967,135.64138746261597,135.62056451399985,0.07508487440645695,743700,4464,4464,0,296,1184,6199.355961953,6199.913885593414,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,38,Brandimarte,Mk09.fjs,3410832711,1579581487,2130945215,2534172543,40426217,100,200,100,20000,94,94,0,6,24,106,0.8383397658195896,5940a2bd3ce2c85dc06fd6fe81fff69bc90b304c518461b54ace32f5a8e51f20,259.6677131652832,259.6373342629995,0.08157414477318525,763800,4558,4558,0,302,1208,6458.993296215999,6459.5815987586975,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,39,Hurink_edata,la24.fjs,3981530460,1579581487,805893014,2093058048,2824263396,100,200,100,20000,148,148,0,10,40,52,0.5696902522930596,099195ca0854b07b695a593f0001bad60dd8ccc49c77dd2c9ea219783f7f4b6b,168.96295166015625,168.9284464600005,0.12626180797815323,783900,4706,4706,0,312,1248,6627.921742676,6628.544550418854,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,1,40,Hurink_edata,la30.fjs,3138746163,1579581487,4099876062,1605050656,3666144460,100,200,100,20000,131,131,0,9,36,69,0.6250499587185565,d21006a0578565095a3e82e21fcdbc42ca67ddc98be1c1d1dc956f8f8e0d7b17,212.23328018188477,212.21563451400016,0.11473912745714188,804000,4837,4837,0,321,1284,6840.13737719,6840.7778306007385,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,1,Brandimarte,Mk03.fjs,1159089117,1579581487,2960054611,597225047,2323916929,100,200,100,20000,130,130,0,9,36,70,0.6062938029634275,1a3e16cd6ce067af413ec9a092a151ab25255be3176de249958c18fc70919949,185.91210269927979,185.90274655299982,0.11121039930731058,824100,4967,4967,0,330,1320,7026.040123743,7026.689933300018,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,2,Hurink_edata,la24.fjs,3001402921,1579581487,2964801681,1235329052,1886057,100,200,100,20000,128,129,1,8,32,71,0.6004185645451451,509d76215dafd3a6b8c797ecddbff1081f82ca7a4368b745818d4c2a2d9f8feb,174.60893034934998,174.58432331999938,0.11131151113659143,844200,5095,5096,1,338,1352,7200.624447062999,7201.298863649368,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,3,Hurink_edata,la14.fjs,445759180,1579581487,1404512904,456450742,3116516731,100,200,100,20000,124,124,0,8,32,76,0.6525214711412053,140d371a6cbeb47e8ba0e1015ef6bf903b62fa640c3cc0f7208a1a4d96ac2044,134.31892848014832,134.3091536540005,0.09579696133732796,864300,5219,5220,1,346,1384,7334.9336007169995,7335.617792129517,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,4,Hurink_edata,la39.fjs,1413456788,1579581487,2003114962,3722879512,1141406733,100,200,100,20000,127,127,0,8,32,73,0.6066394924073016,cc1fc53472512a34979c6b69aefd07269e3683730e76ef464a48b9cc0a872c28,225.89187836647034,225.8855814689996,0.09640372171998024,884400,5346,5347,1,354,1416,7560.819182185999,7561.509670495987,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,5,Hurink_edata,la26.fjs,3683948082,1579581487,2554793670,451099418,2490308539,100,200,100,20000,70,70,0,5,20,130,0.8653752392753671,b49830e657b04ed71babcf3d12fd933853fc197560ccc5cbc7d3914b457fa972,208.70142817497253,208.69294774300033,0.06280054897069931,904500,5416,5417,1,359,1436,7769.5121299289995,7770.2110986709595,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,4,0,7042,2,6,Brandimarte,Mk05.fjs,1131142718,1579581487,2188504816,3379009306,3985320667,100,200,100,20000,106,106,0,7,28,94,0.7167358658982715,f1adb85449d5210e058dbd12df1654976f3cf8b913d76ec6a6b1a64f507f825e,137.78397417068481,137.77667549500075,0.08195279445499182,924600,5522,5523,1,366,1464,7907.288805424,7907.995072841644,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
